step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
175,PID,-1.6930810007470443e-14,7.311362079237718e-15,0.9687998528515758,-0.03120014714842423,16565.38685489679,14846.986854896833,16565.386854897453,14846.986854897412
176,PID,-1.7146887712367534e-14,7.397568334294134e-15,0.9687694156862298,-0.031230584313770238,16566.193986398666,14847.793986398603,16566.19398639895,14847.793986399014
177,PID,-1.7364546315715173e-14,7.484311502226473e-15,0.9687398672305069,-0.03126013276949313,16566.71842290919,14848.318422909153,16566.7184229092,14848.318422909237
178,PID,-1.7583828226427643e-14,7.571554283492502e-15,0.9688027242853,-0.03119727571469999,14848.642515252035,16567.04251525216,14848.642515251942,16567.04251525182
179,PID,-1.780469020213364e-14,7.659241039676231e-15,0.9688965938833022,-0.031103406116697818,16472.109603686138,14753.709603686544,16472.109603686145,14753.70960368574
180,PID,-1.8027075785715568e-14,7.747333328620938e-15,0.968948994883377,-0.031051005116622954,16499.82277305907,14781.422773059814,16499.822773059383,14781.422773058643
181,PID,-1.8250966953318447e-14,7.835822263309015e-15,0.9689724313421413,-0.031027568657858717,16519.668715010623,14801.268715011687,16519.66871501138,14801.268715010316
182,PID,-1.8476343966521367e-14,7.924709476282282e-15,0.9689758630445063,-0.031024136955493664,16533.862542116472,14815.462542117762,16533.86254211771,14815.46254211642
183,PID,-1.870319544377785e-14,8.013997019442037e-15,0.9689656967864163,-0.03103430321358369,16543.994194348186,14825.59419434956,16543.994194349838,14825.594194348465
184,PID,-1.8931517297981077e-14,8.10367921732968e-15,0.9689465017130695,-0.031053498286930492,16551.20661387804,14832.806613879346,16551.20661387996,14832.80661387865
185,PID,-1.9161303561918534e-14,8.193751968076567e-15,0.9689215249637966,-0.031078475036203423,16556.321339151746,14837.921339152852,16556.321339153732,14837.921339152625
186,PID,-1.9392554854705337e-14,8.284222350365617e-15,0.9688930636538058,-0.031106936346194214,16559.92968255474,14841.529682555542,16559.929682556565,14841.529682555763
187,PID,-1.9625285909502808e-14,8.375104304702211e-15,0.9688627320168285,-0.031137267983171513,16562.4566992245,14844.056699224966,16562.45669922598,14844.056699225515
188,PID,-1.985950662849226e-14,8.46640535808307e-15,0.9688316546142598,-0.031168345385740204,16564.209251053435,14845.8092510536,16564.20925105445,14845.809251054285
189,PID,-2.009522491687421e-14,8.558125506668887e-15,0.9688006053375251,-0.0311993946624749,16565.407425086818,14847.007425086786,16565.40742508735,14847.007425087379
190,PID,-2.033245661375851e-14,8.650251305357972e-15,0.9687701076534821,-0.03122989234651785,16566.210104962396,14847.810104962322,16566.21010496254,14847.810104962613
191,PID,-2.0571247785385323e-14,8.742771653093462e-15,0.9688318022371115,-0.031168197762888483,14848.331066457804,16566.731066457844,14848.33106645772,16566.731066457683
192,PID,-2.0811572220725546e-14,8.835657056939505e-15,0.968924385187846,-0.03107561481215404,16471.937202368397,14753.537202368709,16471.937202368317,14753.537202368005
193,PID,-2.10533985969967e-14,8.928886861282869e-15,0.9689754386683015,-0.031024561331698508,16499.747690061657,14781.34769006234,16499.747690061835,14781.34769006115
194,PID,-2.1296737077331645e-14,9.022457905841791e-15,0.9689975099301038,-0.031002490069896194,16519.6602708077,14801.26027080878,16519.660270808334,14801.260270807254
195,PID,-2.1541595752223894e-14,9.116364417508932e-15,0.9689995877029911,-0.031000412297008895,16533.899034319442,14815.499034320841,16533.89903432063,14815.49903431923
196,PID,-2.1787986655442196e-14,9.210590021341383e-15,0.9689880980511605,-0.031011901948839515,16544.060738967597,14825.66073896917,16544.060738969314,14825.660738967737
197,PID,-2.2035922843071356e-14,9.305092352046777e-15,0.9689676231527804,-0.0310323768472196,16551.292439599623,14832.892439601204,16551.29243960174,14832.892439600158
198,PID,-2.2285383660009577e-14,9.399814214955258e-15,0.968941418264011,-0.031058581735988966,16556.418455922863,14838.018455924264,16556.418455925148,14838.01845592375
199,PID,-2.2536313021545898e-14,9.49472804816424e-15,0.9689117846659437,-0.031088215334056257,16560.032693774257,14841.63269377534,16560.032693776462,14841.632693775377
200,PID,-2.2788655634611543e-14,9.589846203682886e-15,0.968880338762545,-0.03111966123745502,16562.56216745374,14844.16216745444,16562.56216745563,14844.16216745493
201,PID,-2.3042369375930186e-14,9.685204948706219e-15,0.9688482053710813,-0.031151794628918705,16564.3142897637,14845.914289764034,16564.314289765105,14845.914289764776
202,PID,-2.3297443151217093e-14,9.780850491529133e-15,0.968816157634983,-0.031183842365017034,16565.510654924186,14847.110654924232,16565.51065492503,14847.110654924985
203,PID,-2.3553899406074323e-14,9.876820543052173e-15,0.9687847174262562,-0.03121528257374384,16566.31017021054,14847.910170210462,16566.310170210883,14847.910170210964
204,PID,-2.3811776020160862e-14,9.973137369888907e-15,0.9687542275199316,-0.031245772480068434,16566.827513199656,14848.427513199626,16566.82751319965,14848.427513199676
205,PID,-2.4071152705846162e-14,1.0069812287229329e-14,0.9688162020120189,-0.0311837979879811,14848.74497121413,16567.144971214326,14848.744971214,16567.144971213802
206,PID,-2.4332036222354013e-14,1.0166811846279631e-14,0.9689092436022678,-0.031090756397732178,16472.205278838937,14753.805278839523,16472.205278838974,14753.80527883839
207,PID,-2.4594391011115777e-14,1.0264077037613609e-14,0.9689608673330199,-0.031039132666980107,16499.912793423147,14781.51279342418,16499.91279342361,14781.512793422577
208,PID,-2.4858166726773724e-14,1.0361574572037199e-14,0.9689835742158045,-0.0310164257841955,16519.752979346013,14801.35297934746,16519.752979347075,14801.352979345625
209,PID,-2.5123296453751954e-14,1.045932749733829e-14,0.9689863209518362,-0.031013679048163767,16533.941704575493,14815.54170457723,16533.941704577195,14815.541704575455
210,PID,-2.538974927451096e-14,1.0557407463531387e-14,0.9689755115190749,-0.031024488480925094,16544.068578316455,14825.668578318295,16544.068578318704,14825.668578316865
211,PID,-2.565755518320216e-14,1.0655900696650298e-14,0.9689557128917045,-0.031044287108295543,16551.276629325188,14832.876629326915,16551.276629327767,14832.876629326038
212,PID,-2.5926797353359803e-14,1.0754848446088581e-14,0.9689301700010465,-0.03106982999895347,16556.386801302036,14837.986801303468,16556.386801304656,14837.986801303225
213,PID,-2.6197558224614495e-14,1.0854224769681752e-14,0.9689011772499346,-0.03109882275006537,16559.99094692716,14841.590946928176,16559.99094692953,14841.59094692851
214,PID,-2.646987488303221e-14,1.0953957930335199e-14,0.9688703468775905,-0.03112965312240945,16562.51439556487,14844.114395565437,16562.514395566748,14844.114395566183
215,PID,-2.6743732240451296e-14,1.1053965485035211e-14,0.9688388015906563,-0.031161198409343727,16564.26321879372,14845.863218793907,16564.26321879498,14845.863218794788
216,PID,-2.701907790510432e-14,1.1154180732731956e-14,0.9688073133325942,-0.031192686667405822,16565.457987205384,14847.057987205339,16565.457987206017,14847.057987206063
217,PID,-2.7295830428289692e-14,1.1254578639850574e-14,0.9687764035598107,-0.03122359644018935,16566.257454589533,14847.857454589452,16566.25745458967,14847.85745458975
218,PID,-2.7573943857571728e-14,1.1355216180141731e-14,0.9688377113017156,-0.031162288698284413,14848.375649155594,16566.775649155694,14848.375649155476,16566.77564915538
219,PID,-2.7853366329335155e-14,1.1456193950362205e-14,0.9689299313563153,-0.031070068643684667,16471.979275655827,14753.5792756563,16471.979275655747,14753.579275655276
220,PID,-2.8134110090947816e-14,1.1557608313941214e-14,0.9689806443067204,-0.031019355693279627,16499.78694007755,14781.386940078519,16499.786940077847,14781.386940076878
221,PID,-2.8416282488108494e-14,1.1659511552642732e-14,0.9690023956700615,-0.030997604329938477,16519.697093390056,14801.297093391526,16519.69709339097,14801.2970933895
222,PID,-2.870001018356757e-14,1.1761874292409224e-14,0.969004173070704,-0.030995826929296033,16533.933833057472,14815.53383305934,16533.93383305911,14815.533833057241
223,PID,-2.898536787699952e-14,1.1864599481061265e-14,0.9689924018676045,-0.03100759813239551,16544.093335574817,14825.693335576889,16544.093335577134,14825.693335575059
224,PID,-2.927234411893682e-14,1.1967568440546522e-14,0.9689716626848737,-0.03102833731512633,16551.322677385866,14832.922677387905,16551.322677388664,14832.922677386621
225,PID,-2.956084863252721e-14,1.207069523583795e-14,0.9689452097378245,-0.031054790262175502,16556.44707821252,14838.047078214302,16556.447078215497,14838.047078213716
226,PID,-2.9850752899364336e-14,1.2173977872309905e-14,0.968915343327434,-0.03108465667256599,16560.05938825178,14841.659388253129,16560.0593882546,14841.65938825325
227,PID,-3.014195776917519e-14,1.227749361891742e-14,0.9688836786277228,-0.031116321372277156,16562.58731414899,14844.187314149838,16562.587314151366,14844.187314150513
228,PID,-3.043443657178834e-14,1.2381359409189541e-14,0.9688513400083911,-0.031148659991608874,16564.338116644183,14845.938116644556,16564.3381166459,14845.938116645526
229,PID,-3.0728244301149865e-14,1.2485681679533612e-14,0.9688190997571519,-0.031180900242848142,16565.532741859515,14847.132741859548,16565.532741860512,14847.132741860476
230,PID,-3.1023498864815233e-14,1.2590498118861538e-14,0.9687874787497595,-0.031212521250240544,16566.330975747085,14847.930975746982,16566.330975747445,14847.930975747546
231,PID,-3.132035557097934e-14,1.2695743343611109e-14,0.9688481154579116,-0.031151884542088393,14848.447100637677,16566.84710063768,14848.447100637626,16566.847100637624
232,PID,-3.161881466772948e-14,1.2801256924934834e-14,0.9689397030917263,-0.03106029690827372,16472.04807406478,14753.648074065128,16472.04807406463,14753.648074064284
233,PID,-3.1918757980457474e-14,1.290690562782932e-14,0.9689898202810064,-0.031010179718993558,16499.85274425097,14781.452744251841,16499.8527442511,14781.45274425023
234,PID,-3.222005111866148e-14,1.3012656201159483e-14,0.9690110109896901,-0.030988989010309886,16519.759808780513,14801.359808781966,16519.75980878125,14801.359808779804
235,PID,-3.252257893860747e-14,1.3118568860511272e-14,0.9690122612243649,-0.0309877387756351,16533.993269756673,14815.593269758629,16533.9932697582,14815.59326975624
236,PID,-3.282630321677167e-14,1.3224762379054806e-14,0.968999994386295,-0.031000005613704973,16544.14949871422,14825.749498716505,16544.149498716557,14825.749498714275
237,PID,-3.3131279020380755e-14,1.3331351874314622e-14,0.9689787894015403,-0.031021210598459747,16551.375868248404,14832.97586825076,16551.375868251387,14832.975868249032
238,PID,-3.343761857648326e-14,1.3438379018394105e-14,0.9689518986413925,-0.03104810135860747,16556.497224776176,14838.09722477834,16556.497224779512,14838.097224777346
239,PID,-3.374542828797656e-14,1.3545789797933264e-14,0.9689216211236178,-0.031078378876382207,16560.10690185007,14841.706901851821,16560.10690185338,14841.706901851636
240,PID,-3.405475715238394e-14,1.3653470177427606e-14,0.9688895708779014,-0.031110429122098604,16562.631793885343,14844.231793886538,16562.63179388826,14844.231793887066
241,PID,-3.4365577868871164e-14,1.3761308545822394e-14,0.9688568704241945,-0.03114312957580545,16564.379623197867,14845.979623198498,16564.379623200115,14845.979623199484
242,PID,-3.467779826311331e-14,1.3869250836738654e-14,0.968824290530347,-0.03117570946965298,16565.571819278757,14847.171819278932,16565.571819280198,14847.171819280022
243,PID,-3.4991300940246674e-14,1.3977329846365543e-14,0.9687923510055577,-0.031207648994442283,16566.367598888697,14847.96759888862,16566.36759888936,14847.967598889432
244,PID,-3.5306010655262813e-14,1.4085652396421441e-14,0.968761392640798,-0.03123860735920203,16566.88123164784,14848.481231647767,16566.88123164792,14848.481231647987
245,PID,-3.5621966964144255e-14,1.4194359674105407e-14,0.9688229275171382,-0.031177072482861834,14848.795302226154,16567.19530222636,14848.795302225983,16567.195302225777
246,PID,-3.593924598020793e-14,1.4303538147948888e-14,0.9689155562969218,-0.03108444370307817,16472.252769853923,14753.852769854639,16472.25276985388,14753.852769853163
247,PID,-3.625796680774803e-14,1.4413178353819263e-14,0.9689667921169506,-0.03103320788304942,16499.95749269784,14781.557492699198,16499.957492698333,14781.557492696975
248,PID,-3.657823210548586e-14,1.4523182982953917e-14,0.9689891348653371,-0.03101086513466289,16519.79520402889,14801.395204030869,16519.795204030208,14801.395204028227
249,PID,-3.690004479838541e-14,1.463341835266079e-14,0.9689915397008289,-0.031008460299171148,16533.98114506976,14815.5811450722,16533.981145071997,14815.581145069558
250,PID,-3.7223323327806655e-14,1.474378436795206e-14,0.9689804093334557,-0.03101959066654425,16544.105824466937,14825.70582446958,16544.10582447,14825.705824467354
251,PID,-3.7547939567659234e-14,1.485425587387806e-14,0.9689603093712286,-0.031039690628771432,16551.311457964995,14832.911457967539,16551.311457968597,14832.911457966056
252,PID,-3.787377645807261e-14,1.49648939758652e-14,0.9689344835952568,-0.0310655164047432,16556.419693364387,14838.019693366561,16556.41969336815,14838.019693365975
253,PID,-3.8200790378078635e-14,1.507581447603177e-14,0.9689052255050847,-0.031094774494915267,16560.021757149356,14841.621757150964,16560.021757152852,14841.621757151242
254,PID,-3.852903182899392e-14,1.518712869114757e-14,0.9688741460757774,-0.031125853924222624,16562.543196881332,14844.143196882296,16562.54319688419,14844.143196883224
255,PID,-3.885862350525042e-14,1.52988862547378e-14,0.9688423670163012,-0.03115763298369878,16564.290359195824,14845.890359196213,16564.29035919782,14845.890359197434
256,PID,-3.918970060934003e-14,1.5411046471302157e-14,0.9688106593654556,-0.03118934063454437,16565.483419510972,14847.083419510971,16565.483419512067,14847.083419512066
257,PID,-3.952234570317091e-14,1.5523493620061195e-14,0.9687795437381234,-0.03122045626187664,16566.281349810502,14847.881349810388,16566.281349810837,14847.881349810952
258,PID,-3.985659347245752e-14,1.563607546836607e-14,0.9688406583419962,-0.031159341658003825,14848.398014183302,16566.798014183372,14848.398014183182,16566.79801418311
259,PID,-4.0192307396492495e-14,1.574865824957596e-14,0.9689326970210108,-0.031067302978989186,16472.000377603537,14753.600377604093,16472.000377603377,14753.600377602826
260,PID,-4.052928366180809e-14,1.5861213902347764e-14,0.9689832397778596,-0.031016760222140394,16499.806840674428,14781.40684067566,16499.8068406747,14781.406840673464
261,PID,-4.08673766853584e-14,1.5973836617313844e-14,0.9690048313560875,-0.030995168643912496,16519.715637119756,14801.315637121712,16519.71563712084,14801.315637118885
262,PID,-4.120653065716427e-14,1.6086702216542244e-14,0.9690064585236291,-0.0309935414763709,16533.95135964553,14815.551359648083,16533.951359647624,14815.55135964507
263,PID,-4.154682240356473e-14,1.6199976096631713e-14,0.9689945459351422,-0.031005454064857774,16544.109975377043,14825.709975379961,16544.109975380135,14825.709975377222
264,PID,-4.1888424446523916e-14,1.6313711559041896e-14,0.9689736741193601,-0.031026325880639916,16551.338582420904,14832.938582423843,16551.33858242474,14832.938582421802
265,PID,-4.223149664718039e-14,1.642783171097137e-14,0.9689470968021722,-0.03105290319782783,16556.461787342145,14838.061787344777,16556.46178734633,14838.061787343693
266,PID,-4.257611199944551e-14,1.654218611963747e-14,0.9689171138726062,-0.03108288612739385,16560.073261874903,14841.673261876975,16560.073261878973,14841.6732618769
267,PID,-4.292221812917351e-14,1.6656611019786136e-14,0.968885340076901,-0.03111465992309903,16562.60010919888,14844.20010920025,16562.600109202387,14844.200109201016
