step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
220,PID,0.0,0.0,1.0055205185782352,0.005520518578235212,14468.416679993112,14468.416679993112,14468.416679993112,14468.416679993112
221,PID,0.0,0.0,1.0055159632501276,0.005515963250127598,14468.417367562426,14468.417367562426,14468.417367562426,14468.417367562426
222,PID,0.0,0.0,1.0055114051281968,0.005511405128196811,14468.4177899793,14468.4177899793,14468.4177899793,14468.4177899793
223,PID,0.0,0.0,1.0055068442147712,0.0055068442147712116,14468.418436159729,14468.418436159729,14468.418436159729,14468.418436159729
224,PID,0.0,0.0,1.0055022809684235,0.005502280968423534,14468.419306104886,14468.419306104886,14468.419306104886,14468.419306104886
225,PID,0.0,0.0,1.005497715695178,0.005497715695178096,14468.419885311323,14468.419885311323,14468.419885311323,14468.419885311323
226,PID,0.0,0.0,1.0054931488529704,0.005493148852970364,14468.420662694669,14468.420662694669,14468.420662694669,14468.420662694669
227,PID,0.0,0.0,1.0054885807471876,0.00548858074718761,14468.421123751163,14468.421123751163,14468.421123751163,14468.421123751163
228,PID,0.0,0.0,1.0054840118351291,0.005484011835129143,14468.421757396118,14468.421757396118,14468.421757396118,14468.421757396118
229,PID,0.0,0.0,1.0054794424215467,0.005479442421546743,14468.422049125444,14468.422049125444,14468.422049125444,14468.422049125444
230,PID,0.0,0.0,1.0054748725068583,0.005474872506858297,14468.422487854124,14468.422487854124,14468.422487854124,14468.422487854124
231,PID,0.0,0.0,1.005470302547728,0.0054703025477280676,14468.423073582382,14468.423073582382,14468.423073582382,14468.423073582382
232,PID,0.0,0.0,1.0054657328482728,0.005465732848272786,14468.423291805764,14468.423291805764,14468.423291805764,14468.423291805764
233,PID,0.0,0.0,1.005461163408276,0.00546116340827596,14468.423631438964,14468.423631438964,14468.423631438964,14468.423631438964
234,PID,0.0,0.0,1.0054565946837677,0.00545659468376769,14468.424092481853,14468.424092481853,14468.424092481853,14468.424092481853
235,PID,0.0,0.0,1.0054520269782319,0.005452026978231883,14468.42416042968,14468.42416042968,14468.42416042968,14468.42416042968
236,PID,0.0,0.0,1.005447460290819,0.005447460290818995,14468.424324196782,14468.424324196782,14468.424324196782,14468.424324196782
237,PID,0.0,0.0,1.0054428946206801,0.00544289462068015,14468.424583782733,14468.424583782733,14468.424583782733,14468.424583782733
238,PID,0.0,0.0,1.005438329966968,0.005438329966968025,14468.424939187098,14468.424939187098,14468.424939187098,14468.424939187098
239,PID,0.0,0.0,1.0054337667850817,0.005433766785081673,14468.425390409422,14468.425390409422,14468.425390409422,14468.425390409422
240,PID,0.0,0.0,1.0054292053778748,0.005429205377874835,14468.425422944623,14468.425422944623,14468.425422944623,14468.425422944623
241,PID,0.0,0.0,1.0054246457438676,0.005424645743867584,14468.42552570672,14468.42552570672,14468.42552570672,14468.42552570672
242,PID,0.0,0.0,1.0054200878815827,0.005420087881582658,14468.42569869498,14468.42569869498,14468.42569869498,14468.42569869498
243,PID,0.0,0.0,1.0054155317895435,0.00541553178954346,14468.425941908616,14468.425941908616,14468.425941908616,14468.425941908616
244,PID,0.0,0.0,1.005410977466275,0.005410977466274947,14468.426255346865,14468.426255346865,14468.426255346865,14468.426255346865
245,PID,0.0,0.0,1.005406425366549,0.005406425366548895,14468.426639008949,14468.426639008949,14468.426639008949,14468.426639008949
246,PID,0.0,0.0,1.0054018757925922,0.0054018757925922145,14468.426578389484,14468.426578389484,14468.426578389484,14468.426578389484
247,PID,0.0,0.0,1.0053973287423,0.005397328742299923,14468.426562402172,14468.426562402172,14468.426562402172,14468.426562402172
248,PID,0.0,0.0,1.0053927842135688,0.005392784213568813,14468.426591045925,14468.426591045925,14468.426591045925,14468.426591045925
249,PID,0.0,0.0,1.005388242204297,0.005388242204297011,14468.426664319657,14468.426664319657,14468.426664319657,14468.426664319657
250,PID,0.0,0.0,1.0053837027123849,0.0053837027123848635,14468.426782222296,14468.426782222296,14468.426782222296,14468.426782222296
251,PID,0.0,0.0,1.0053791657357345,0.005379165735734492,14468.426944752753,14468.426944752753,14468.426944752753,14468.426944752753
252,PID,0.0,0.0,1.00537463127225,0.005374631272250019,14468.42715190995,14468.42715190995,14468.42715190995,14468.42715190995
253,PID,0.0,0.0,1.0053700993198365,0.005370099319836452,14468.427403692782,14468.427403692782,14468.427403692782,14468.427403692782
254,PID,0.0,0.0,1.0053655703326476,0.005365570332647618,14468.427700100186,14468.427700100186,14468.427700100186,14468.427700100186
255,PID,0.0,0.0,1.0053610441560459,0.00536104415604588,14468.427526626423,14468.427526626423,14468.427526626423,14468.427526626423
256,PID,0.0,0.0,1.0053565209398554,0.0053565209398553915,14468.42788668954,14468.42788668954,14468.42788668954,14468.42788668954
257,PID,0.0,0.0,1.005352000985688,0.005352000985687999,14468.42777686901,14468.42777686901,14468.42777686901,14468.42777686901
258,PID,0.0,0.0,1.005347484290826,0.005347484290826099,14468.427686078245,14468.427686078245,14468.427686078245,14468.427686078245
259,PID,0.0,0.0,1.0053429703963064,0.005342970396306379,14468.427614315815,14468.427614315815,14468.427614315815,14468.427614315815
260,PID,0.0,0.0,1.0053384594519619,0.0053384594519618744,14468.42807608499,14468.42807608499,14468.42807608499,14468.42807608499
261,PID,0.0,0.0,1.0053339517594133,0.0053339517594133135,14468.428067965242,14468.428067965242,14468.428067965242,14468.428067965242
262,PID,0.0,0.0,1.0053294473159509,0.005329447315950864,14468.428078869978,14468.428078869978,14468.428078869978,14468.428078869978
263,PID,0.0,0.0,1.0053249461188667,0.005324946118866691,14468.42810879779,14468.42810879779,14468.42810879779,14468.42810879779
264,PID,0.0,0.0,1.0053204481654552,0.005320448165455183,14468.428157747287,14468.428157747287,14468.428157747287,14468.428157747287
265,PID,0.0,0.0,1.0053159534530127,0.005315953453012723,14468.42822571707,14468.42822571707,14468.42822571707,14468.42822571707
266,PID,0.0,0.0,1.0053114619788388,0.005311461978838805,14468.428312705757,14468.428312705757,14468.428312705757,14468.428312705757
267,PID,0.0,0.0,1.0053069737402345,0.005306973740234477,14468.42841871194,14468.42841871194,14468.42841871194,14468.42841871194
268,PID,0.0,0.0,1.0053024887345028,0.005302488734502786,14468.428543734222,14468.428543734222,14468.428543734222,14468.428543734222
269,PID,0.0,0.0,1.0052980069589497,0.005298006958949664,14468.428687771233,14468.428687771233,14468.428687771233,14468.428687771233
270,PID,0.0,0.0,1.005293528410883,0.005293528410883042,14468.428850821572,14468.428850821572,14468.428850821572,14468.428850821572
271,PID,0.0,0.0,1.0052890535438597,0.0052890535438596675,14468.429032883854,14468.429032883854,14468.429032883854,14468.429032883854
272,PID,0.0,0.0,1.005284582202645,0.0052845822026450495,14468.428719452028,14468.428719452028,14468.428719452028,14468.428719452028
273,PID,0.0,0.0,1.0052801140802206,0.005280114080220555,14468.428913943839,14468.428913943839,14468.428913943839,14468.428913943839
274,PID,0.0,0.0,1.0052756496301507,0.005275649630150703,14468.42912744312,14468.42912744312,14468.42912744312,14468.42912744312
275,PID,0.0,0.0,1.0052711886972079,0.005271188697207885,14468.428845443806,14468.428845443806,14468.428845443806,14468.428845443806
276,PID,0.0,0.0,1.0052667314306274,0.005266731430627392,14468.429071363658,14468.429071363658,14468.429071363658,14468.429071363658
277,PID,0.0,0.0,1.0052622776751872,0.005262277675187166,14468.428801781838,14468.428801781838,14468.428801781838,14468.428801781838
278,PID,0.0,0.0,1.0052578275801278,0.005257827580127827,14468.429040116102,14468.429040116102,14468.429040116102,14468.429040116102
279,PID,0.0,0.0,1.0052533809902318,0.00525338099023176,14468.428782945597,14468.428782945597,14468.428782945597,14468.428782945597
280,PID,0.0,0.0,1.0052489380547447,0.0052489380547446896,14468.429033688095,14468.429033688095,14468.429033688095,14468.429033688095
281,PID,0.0,0.0,1.0052444986184543,0.00524449861845433,14468.428788922749,14468.428788922749,14468.428788922749,14468.428788922749
282,PID,0.0,0.0,1.0052400628306108,0.005240062830610848,14468.429052067317,14468.429052067317,14468.429052067317,14468.429052067317
283,PID,0.0,0.0,1.0052356305360075,0.005235630536007507,14468.428819700977,14468.428819700977,14468.428819700977,14468.428819700977
284,PID,0.0,0.0,1.0052312018838987,0.005231201883898695,14468.429095241461,14468.429095241461,14468.429095241461,14468.429095241461
285,PID,0.0,0.0,1.0052267767190826,0.00522677671908256,14468.428875267986,14468.428875267986,14468.428875267986,14468.428875267986
286,PID,0.0,0.0,1.0052223551908197,0.005222355190819705,14468.429163198287,14468.429163198287,14468.429163198287,14468.429163198287
287,PID,0.0,0.0,1.0052179371439123,0.005217937143912277,14468.428955611533,14468.428955611533,14468.428955611533,14468.428955611533
288,PID,0.0,0.0,1.005213522727626,0.0052135227276259855,14468.429255925495,14468.429255925495,14468.429255925495,14468.429255925495
289,PID,0.0,0.0,1.0052091122430147,0.00520911224301468,14468.429060719349,14468.429060719349,14468.429060719349,14468.429060719349
290,PID,0.0,0.0,1.0052047052305553,0.005204705230555273,14468.428858906194,14468.428858906194,14468.428858906194,14468.428858906194
291,PID,0.0,0.0,1.0052003018395201,0.005200301839520138,14468.429164989004,14468.429164989004,14468.429164989004,14468.429164989004
292,PID,0.0,0.0,1.0051959023709718,0.005195902370971783,14468.42897554698,14468.42897554698,14468.42897554698,14468.42897554698
293,PID,0.0,0.0,1.0051915063653942,0.005191506365394227,14468.428779493199,14468.428779493199,14468.428779493199,14468.428779493199
294,PID,0.0,0.0,1.005187113972068,0.005187113972068058,14468.429091330654,14468.429091330654,14468.429091330654,14468.429091330654
295,PID,0.0,0.0,1.0051827250358163,0.0051827250358162935,14468.428907638528,14468.428907638528,14468.428907638528,14468.428907638528
296,PID,0.0,0.0,1.0051783397059244,0.005178339705924406,14468.42923183459,14468.42923183459,14468.42923183459,14468.42923183459
297,PID,0.0,0.0,1.0051739582834667,0.005173958283466673,14468.42906049803,14468.42906049803,14468.42906049803,14468.42906049803
298,PID,0.0,0.0,1.0051695803089402,0.005169580308940214,14468.428882541964,14468.428882541964,14468.428882541964,14468.428882541964
299,PID,0.0,0.0,1.0051652059316378,0.0051652059316378285,14468.429212469362,14468.429212469362,14468.429212469362,14468.429212469362
300,PID,0.0,0.0,1.0051608354526418,0.005160835452641788,14468.42904685944,14468.42904685944,14468.42904685944,14468.42904685944
301,PID,0.0,0.0,1.0051564684124565,0.0051564684124565385,14468.428874625291,14468.428874625291,14468.428874625291,14468.428874625291
302,PID,0.0,0.0,1.0051521049603827,0.005152104960382653,14468.429210269915,14468.429210269915,14468.429210269915,14468.429210269915
303,PID,0.0,0.0,1.00514774539751,0.005147745397509951,14468.42905037251,14468.42905037251,14468.42905037251,14468.42905037251
304,PID,0.0,0.0,1.0051433892643507,0.005143389264350651,14468.428883846183,14468.428883846183,14468.428883846183,14468.428883846183
305,PID,0.0,0.0,1.0051390367102129,0.005139036710212874,14468.429225193922,14468.429225193922,14468.429225193922,14468.429225193922
306,PID,0.0,0.0,1.005134688036194,0.005134688036193991,14468.42907099494,14468.42907099494,14468.42907099494,14468.42907099494
307,PID,0.0,0.0,1.005130342782813,0.005130342782813102,14468.428910162354,14468.428910162354,14468.428910162354,14468.428910162354
308,PID,0.0,0.0,1.0051260010993868,0.005126001099386768,14468.429257199172,14468.429257199172,14468.429257199172,14468.429257199172
309,PID,0.0,0.0,1.0051216632870195,0.005121663287019462,14468.429108684577,14468.429108684577,14468.429108684577,14468.429108684577
310,PID,0.0,0.0,1.0051173288862385,0.005117328886238504,14468.428953531711,14468.428953531711,14468.428953531711,14468.428953531711
311,PID,0.0,0.0,1.0051129980463673,0.005112998046367334,14468.429306243557,14468.429306243557,14468.429306243557,14468.429306243557
312,PID,0.0,0.0,1.005108671068518,0.005108671068517978,14468.429163399334,14468.429163399334,14468.429163399334,14468.429163399334
313,PID,0.0,0.0,1.0051043479494721,0.005104347949472121,14468.429013912177,14468.429013912177,14468.429013912177,14468.429013912177
314,PID,0.0,0.0,1.0051000282297669,0.005100028229766851,14468.42885778041,14468.42885778041,14468.42885778041,14468.42885778041
315,PID,0.0,0.0,1.0050957120587365,0.00509571205873649,14468.429209507058,14468.429209507058,14468.429209507058,14468.429209507058
316,PID,0.0,0.0,1.0050913997375033,0.005091399737503277,14468.429065671302,14468.429065671302,14468.429065671302,14468.429065671302
317,PID,0.0,0.0,1.0050870908066118,0.005087090806611849,14468.428915186294,14468.428915186294,14468.428915186294,14468.428915186294
318,PID,0.0,0.0,1.0050827854154036,0.0050827854154036345,14468.429272555048,14468.429272555048,14468.429272555048,14468.429272555048
319,PID,0.0,0.0,1.0050784838650082,0.005078483865008199,14468.42913435677,14468.42913435677,14468.42913435677,14468.42913435677
320,PID,0.0,0.0,1.0050741861522252,0.005074186152225213,14468.42898950462,14468.42898950462,14468.42898950462,14468.42898950462
321,PID,0.0,0.0,1.0050698918176093,0.005069891817609307,14468.428837996915,14468.428837996915,14468.428837996915,14468.428837996915
322,PID,0.0,0.0,1.005065601010512,0.0050656010105119,14468.429194336688,14468.429194336688,14468.429194336688,14468.429194336688
323,PID,0.0,0.0,1.0050613140320734,0.0050613140320734384,14468.42905510317,14468.42905510317,14468.42905510317,14468.42905510317
324,PID,0.0,0.0,1.005057030422856,0.005057030422856101,14468.42890920947,14468.42890920947,14468.42890920947,14468.42890920947
325,PID,0.0,0.0,1.005052750332219,0.00505275033221908,14468.429271158631,14468.429271158631,14468.429271158631,14468.429271158631
326,PID,0.0,0.0,1.0050484740613097,0.0050484740613097046,14468.42913752987,14468.42913752987,14468.42913752987,14468.42913752987
327,PID,0.0,0.0,1.0050442016069445,0.005044201606944521,14468.428997236337,14468.428997236337,14468.428997236337,14468.428997236337
328,PID,0.0,0.0,1.0050399325096961,0.005039932509696143,14468.428850276387,14468.428850276387,14468.428850276387,14468.428850276387
329,PID,0.0,0.0,1.005035666918934,0.005035666918933979,14468.429211153049,14468.429211153049,14468.429211153049,14468.429211153049
330,PID,0.0,0.0,1.0050314051358151,0.005031405135815126,14468.42907644554,14468.42907644554,14468.42907644554,14468.42907644554
331,PID,0.0,0.0,1.0050271467009197,0.005027146700919749,14468.428935067022,14468.428935067022,14468.428935067022,14468.428935067022
332,PID,0.0,0.0,1.005022891763624,0.005022891763623916,14468.429301520522,14468.429301520522,14468.429301520522,14468.429301520522
333,PID,0.0,0.0,1.0050186406250934,0.005018640625093385,14468.429172385288,14468.429172385288,14468.429172385288,14468.429172385288
334,PID,0.0,0.0,1.005014393282162,0.005014393282162022,14468.429036574442,14468.429036574442,14468.429036574442,14468.429036574442
335,PID,0.0,0.0,1.0050101492754195,0.00501014927541954,14468.428894086363,14468.428894086363,14468.428894086363,14468.428894086363
336,PID,0.0,0.0,1.0050059087542524,0.005005908754252442,14468.42925942409,14468.42925942409,14468.42925942409,14468.42925942409
337,PID,0.0,0.0,1.0050016720198363,0.005001672019836256,14468.429129166874,14468.429129166874,14468.429129166874,14468.429129166874
338,PID,0.0,0.0,1.0049974390690146,0.00499743906901462,14468.428992227844,14468.428992227844,14468.428992227844,14468.428992227844
339,PID,0.0,0.0,1.004993209442388,0.0049932094423879025,14468.428848605388,14468.428848605388,14468.428848605388,14468.428848605388
340,PID,0.0,0.0,1.0049889832893524,0.004988983289352378,14468.42921280254,14468.42921280254,14468.42921280254,14468.42921280254
341,PID,0.0,0.0,1.0049847609110931,0.004984760911093122,14468.429081398554,14468.429081398554,14468.429081398554,14468.429081398554
342,PID,0.0,0.0,1.0049805418482178,0.004980541848217834,14468.428943306579,14468.428943306579,14468.428943306579,14468.428943306579
343,PID,0.0,0.0,1.00497632625013,0.004976326250129892,14468.429313029656,14468.429313029656,14468.429313029656,14468.429313029656
344,PID,0.0,0.0,1.004972114418022,0.004972114418021922,14468.429187147045,14468.429187147045,14468.429187147045,14468.429187147045
